Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
40.473	347.1405
40.4735	98.49243
40.474	-110.47668
40.4745	-270.19958
40.475	-418.44177
40.4755	-537.17651
40.476	-617.64221
40.4765	-616.73584
40.477	-564.36768
40.4775	-441.30249
40.478	-374.53308
40.4785	-393.6676
40.479	-465.97595
40.4795	-509.48181
40.48	-529.22058
40.4805	-490.54871
40.481	-448.65417
40.4815	-415.31982
40.482	-369.59839
40.4825	-321.25854
40.483	-244.31763
40.4835	-72.9126
40.484	183.5907
40.4845	336.16333
40.485	151.96838
40.4855	-292.45605
40.486	-500.21667
40.4865	-488.33313
40.487	-447.34497
40.4875	-387.92725
40.488	-460.83984
40.4885	-467.7887
40.489	-343.81714
40.4895	-83.58765
40.49	108.1604
40.4905	336.46545
40.491	439.79187
40.4915	496.49048
40.492	536.67297
40.4925	587.73193
40.493	589.34326
40.4935	564.6698
40.494	475.4425
40.4945	409.17664
40.495	278.05481
40.4955	144.31458
40.496	74.42322
40.4965	110.27527
40.497	136.45935
40.4975	163.24768
40.498	156.90308
40.4985	217.22717
40.499	404.14124
40.4995	514.61792
40.5	550.57068
40.5005	491.95862
40.501	148.04077
40.5015	-202.02026
40.502	-636.87744
40.5025	-1138.40332
40.503	-1013.02185
40.5035	-427.30408
40.504	-102.82288
40.5045	442.41028
40.505	806.57043
40.5055	962.0636
40.506	1034.17053
40.5065	1075.76294
40.507	1121.7865
40.5075	1097.41516
40.508	911.91101
40.5085	643.22205
40.509	214.20593
40.5095	-388.22937
40.51	-821.37451
40.5105	-1010.60486
40.511	-1073.14453
40.5115	-1192.98706
40.512	-1188.35449
40.5125	-1081.30188
40.513	-928.125
40.5135	-796.90247
40.514	-626.10168
40.5145	-489.13879
40.515	-392.55981
40.5155	-272.51587
40.516	-134.04236
40.5165	-9.26514
40.517	77.04163
40.5175	86.40747
40.518	73.61755
40.5185	70.19348
40.519	67.17224
40.5195	72.30835
40.52	63.04321
40.5205	61.6333
40.521	52.06604
40.5215	-6.44531
40.522	18.12744
40.5225	240.1886
40.523	214.00452
40.5235	131.62537
40.524	-5.74036
40.5245	-173.82202
40.525	-369.09485
40.5255	-471.11206
40.526	-504.94995
40.5265	-441.00037
40.527	-335.25696
40.5275	-205.34363
40.528	-161.13281
40.5285	-146.83228
40.529	-101.71509
40.5295	-76.63879
40.53	-180.56946
40.5305	-86.40747
40.531	271.81091
40.5315	461.24268
40.532	529.52271
40.5325	569.90662
40.533	572.32361
40.5335	563.15918
40.534	515.22217
40.5345	463.96179
40.535	420.75806
40.5355	304.23889
40.536	280.87463
40.5365	224.07532
40.537	162.94556
40.5375	128.60413
40.538	-138.47351
40.5385	-495.88623
40.539	-628.92151
40.5395	-570.41016
40.54	-489.44092
40.5405	-404.04053
40.541	-292.45605
40.5415	-206.85425
40.542	-497.90039
40.5425	-767.0929
40.543	-856.21948
40.5435	-706.56738
40.544	-318.53943
40.5445	95.67261
40.545	463.76038
40.5455	724.3927
40.546	887.74109
40.5465	975.8606
40.547	1081.40259
40.5475	1129.23889
40.548	1060.55603
40.5485	953.20129
40.549	801.1322
40.5495	565.67688
40.55	447.84851
40.5505	378.5614
40.551	289.53552
40.5515	133.84094
40.552	-20.44373
40.5525	-87.31384
40.553	-101.51367
40.5535	-322.26562
40.554	-646.24329
40.5545	-634.15833
40.555	-437.677
40.5555	-247.54028
40.556	-210.58044
40.5565	-212.5946
40.557	-188.02185
40.5575	-124.77722
40.558	-3.42407
40.5585	183.69141
40.559	322.97058
40.5595	310.28137
40.56	207.35779
40.5605	-97.98889
40.561	-652.08435
40.5615	-1327.33154
40.562	-1842.25159
40.5625	-2151.72729
40.563	-2040.94849
40.5635	-1717.47437
40.564	-1317.26074
40.5645	-853.80249
40.565	-375.13733
40.5655	56.19507
40.566	480.98145
40.5665	874.14551
40.567	1226.82495
40.5675	1446.2677
40.568	1426.62964
40.5685	1278.68958
40.569	1127.22473
40.5695	1015.03601
40.57	873.74268
40.5705	693.37463
40.571	556.81458
40.5715	529.82483
40.572	615.82947
40.5725	648.15674
40.573	615.72876
40.5735	522.77527
40.574	312.59766
40.5745	192.85583
40.575	90.33508
40.5755	131.12183
40.576	589.94751
40.5765	877.97241
40.577	1138.2019
40.5775	1160.96191
40.578	1079.48914
40.5785	969.71741
40.579	761.45325
40.5795	480.67932
40.58	107.55615
40.5805	-303.43323
40.581	-634.66187
40.5815	-916.34216
40.582	-1163.2782
40.5825	-1268.11523
40.583	-1660.27222
40.5835	-1815.76538
40.584	-1758.05969
40.5845	-1568.2251
40.585	-1191.67786
40.5855	-843.73169
40.586	-568.69812
40.5865	-371.61255
40.587	-190.33813
40.5875	-44.61365
40.588	-12.28638
40.5885	74.42322
40.589	159.32007
40.5895	183.89282
40.59	191.44592
40.5905	220.24841
40.591	134.74731
40.5915	79.2572
40.592	-132.0282
40.5925	-276.74561
40.593	-296.08154
40.5935	-239.08081
40.594	-157.40662
40.5945	-27.39258
40.595	69.38782
40.5955	142.70325
40.596	189.33105
40.5965	290.24048
40.597	453.89099
40.5975	719.3573
40.598	847.45789
40.5985	785.62317
40.599	596.79565
40.5995	475.03967
40.6	470.50781
40.6005	418.7439
40.601	281.47888
40.6015	34.84497
40.602	-414.31274
40.6025	-700.32349
40.603	-777.06299
40.6035	-754.80652
40.604	-621.97266
40.6045	-478.76587
40.605	-514.92004
40.6055	-693.67676
40.606	-686.72791
40.6065	-576.65405
40.607	-386.61804
40.6075	-240.79285
40.608	-122.76306
40.6085	19.33594
40.609	60.82764
40.6095	108.46252
40.61	332.73926
40.6105	537.57935
40.611	678.97339
40.6115	848.36426
40.612	847.86072
40.6125	586.62415
40.613	-310.5835
40.6135	-800.12512
40.614	-856.4209
40.6145	-693.07251
40.615	-412.09717
40.6155	-136.25793
40.616	-150.25635
40.6165	-519.95544
40.617	-754.50439
40.6175	-592.56592
40.618	-270.90454
40.6185	109.87244
40.619	611.49902
40.6195	764.77661
40.62	753.59802
40.6205	783.60901
40.621	801.43433
40.6215	749.06616
40.622	717.04102
40.6225	765.07874
40.623	739.80103
40.6235	602.63672
40.624	350.16174
40.6245	210.58044
40.625	88.32092
40.6255	32.12585
40.626	90.5365
40.6265	152.37122
40.627	184.19495
40.6275	181.67725
40.628	182.68433
40.6285	71.30127
40.629	-100.6073
40.6295	-344.32068
40.63	-358.21838
40.6305	-503.74146
40.631	-830.63965
40.6315	-993.88733
40.632	-1025.50964
40.6325	-840.50903
40.633	-628.41797
40.6335	-482.8949
40.634	-344.72351
40.6345	-168.98804
40.635	16.51611
40.6355	467.28516
40.636	859.44214
40.6365	1029.84009
40.637	1109.198
40.6375	1141.12244
40.638	1055.21851
40.6385	823.89221
40.639	576.55334
40.6395	253.28064
40.64	-20.34302
40.6405	-104.73633
40.641	-143.60962
40.6415	-137.0636
40.642	-168.88733
40.6425	-202.02026
40.643	-215.91797
40.6435	-217.22717
40.644	-214.81018
40.6445	-170.09583
40.645	-113.29651
40.6455	-48.03772
40.646	-7.95593
40.6465	-8.7616
40.647	-44.81506
40.6475	-84.99756
40.648	-111.28235
40.6485	-100.30518
40.649	-100.10376
40.6495	-75.12817
40.65	-50.95825
40.6505	-31.72302
40.651	-18.63098
40.6515	-17.12036
40.652	-25.37842
40.6525	-14.70337
40.653	-13.29346
40.6535	-12.99133
40.654	-13.09204
40.6545	-20.1416
40.655	-3.92761
40.6555	-73.41614
40.656	-154.38538
40.6565	-186.30981
40.657	-176.94397
40.6575	-143.10608
40.658	-97.78748
40.6585	-65.15808
40.659	-35.34851
40.6595	-9.56726
40.66	30.2124
40.6605	70.59631
40.661	85.70251
40.6615	102.62146
40.662	136.45935
40.6625	148.24219
40.663	112.59155
40.6635	83.68835
40.664	63.04321
40.6645	76.94092
40.665	98.49243
40.6655	109.57031
40.666	108.1604
40.6665	94.3634
40.667	73.11401
40.6675	55.69153
40.668	59.71985
40.6685	17.92603
40.669	-51.05896
40.6695	-120.95032
40.67	-136.05652
40.6705	-131.62537
40.671	-259.92737
40.6715	-352.1759
40.672	-371.61255
40.6725	-386.31592
40.673	-303.53394
40.6735	-138.57422
40.674	0.30212
40.6745	124.77722
40.675	269.69604
40.6755	441.60461
40.676	652.78931
40.6765	843.22815
40.677	1103.65906
40.6775	1481.01196
40.678	1546.17004
40.6785	1380.30396
40.679	1246.96655
40.6795	990.26184
40.68	697.60437
40.6805	415.82336
40.681	142.099
40.6815	-117.12341
40.682	-305.04456
40.6825	-512.10022
40.683	-700.62561
40.6835	-876.26038
40.684	-1163.47961
40.6845	-1588.16528
40.685	-1874.27673
40.6855	-1999.75891
40.686	-1803.27759
40.6865	-1441.43372
40.687	-1079.89197
40.6875	-721.06934
40.688	-348.75183
40.6885	56.90002
40.689	432.23877
40.6895	681.28967
40.69	856.21948
40.6905	983.01086
40.691	985.52856
40.6915	831.3446
40.692	608.27637
40.6925	417.73682
40.693	82.88269
40.6935	-271.91162
40.694	-478.36304
40.6945	-556.00891
40.695	-634.66187
40.6955	-688.94348
40.696	-679.0741
40.6965	-574.03564
40.697	-703.74756
40.6975	-858.73718
40.698	-818.25256
40.6985	-700.22278
40.699	-506.25916
40.6995	-186.1084
40.7	86.00464
40.7005	280.97534
40.701	423.37646
40.7015	546.64307
40.702	664.47144
40.7025	740.20386
40.703	787.33521
40.7035	795.49255
40.704	905.06287
40.7045	947.76306
40.705	897.71118
40.7055	830.94177
40.706	704.65393
40.7065	610.29053
40.707	562.95776
40.7075	297.59216
40.708	94.3634
40.7085	-4.43115
40.709	-135.45227
40.7095	-110.07385
40.71	-35.34851
40.7105	-44.31152
40.711	-56.39648
40.7115	42.8009
40.712	285.80933
40.7125	430.62744
40.713	505.35278
40.7135	476.44958
40.714	287.72278
40.7145	28.50037
40.715	-159.01794
40.7155	-290.94543
40.716	-494.17419
40.7165	-648.9624
40.717	-729.83093
40.7175	-711.8042
40.718	-557.82166
40.7185	-465.271
40.719	-785.62317
40.7195	-973.4436
40.72	-954.91333
40.7205	-756.01501
40.721	-534.65881
40.7215	-342.50793
40.722	-165.56396
40.7225	-12.78992
40.723	105.44128
40.7235	220.85266
40.724	357.31201
40.7245	367.88635
40.725	352.37732
40.7255	374.63379
40.726	321.35925
40.7265	244.61975
40.727	190.13672
40.7275	123.06519
40.728	75.32959
40.7285	62.33826
40.729	53.17383
40.7295	62.74109
40.73	96.37756
40.7305	131.82678
40.731	140.28625
40.7315	103.22571
40.732	58.51135
40.7325	42.49878
40.733	38.16833
40.7335	19.53735
40.734	-72.30835
40.7345	-194.26575
40.735	-349.5575
40.7355	-397.19238
40.736	-393.06335
40.7365	-389.8407
40.737	-379.97131
40.7375	-338.37891
40.738	-293.16101
40.7385	-218.53638
40.739	-76.13525
40.7395	61.73401
40.74	209.9762
40.7405	289.63623
40.741	144.01245
40.7415	-41.89453
40.742	-99.2981
40.7425	-8.45947
40.743	238.17444
40.7435	473.22693
40.744	588.94043
40.7445	599.81689
40.745	615.0238
40.7455	635.26611
40.746	684.21021
40.7465	705.76172
40.747	642.6178
40.7475	524.68872
40.748	356.80847
40.7485	142.30042
40.749	-19.03381
40.7495	-177.44751
40.75	-312.29553
40.7505	-433.74939
40.751	-659.0332
40.7515	-855.01099
40.752	-935.98022
40.7525	-1013.32397
40.753	-933.56323
40.7535	-737.58545
40.754	-471.41418
40.7545	-187.21619
40.755	0
40.7555	242.30347
40.756	436.16638
40.7565	576.15051
40.757	727.21252
40.7575	618.44788
40.758	252.37427
40.7585	-23.06213
40.759	-120.7489
40.7595	-178.85742
40.76	-220.55054
40.7605	-166.57104
40.761	-78.45154
40.7615	121.65527
40.762	356.10352
40.7625	535.66589
40.763	720.86792
40.7635	808.6853
40.764	815.13062
40.7645	773.53821
40.765	687.03003
40.7655	561.34644
40.766	310.6842
40.7665	-58.91418
40.767	-563.3606
40.7675	-910.70251
40.768	-1052.09656
40.7685	-1050.58594
40.769	-862.56409
40.7695	-591.86096
40.77	-259.62524
40.7705	171.60645
40.771	922.28394
40.7715	1657.45239
40.772	1975.08545
40.7725	1988.78174
40.773	1839.12964
40.7735	1514.34631
40.774	1047.16187
40.7745	517.13562
40.775	-11.98425
40.7755	-433.95081
40.776	-724.89624
40.7765	-952.29492
40.777	-1131.25305
40.7775	-1295.10498
40.778	-1410.51636
40.7785	-1351.80359
40.779	-1244.65027
40.7795	-1080.89905
40.78	-846.65222
40.7805	-598.91052
40.781	-406.2561
40.7815	-252.27356
40.782	-186.91406
40.7825	-99.09668
40.783	37.66479
40.7835	106.14624
40.784	105.34058
40.7845	84.89685
40.785	79.96216
40.7855	73.21472
40.786	58.30994
40.7865	53.97949
40.787	41.99524
40.7875	51.66321
40.788	81.87561
40.7885	132.12891
40.789	186.30981
40.7895	215.81726
40.79	240.08789
40.7905	248.54736
40.791	236.16028
40.7915	209.9762
40.792	161.53564
40.7925	98.49243
40.793	39.27612
40.7935	-19.43665
40.794	-50.55542
40.7945	-66.06445
40.795	-75.73242
40.7955	-86.8103
40.796	-91.8457
40.7965	-112.49084
40.797	-127.79846
40.7975	-121.55457
40.798	-125.7843
40.7985	-145.42236
40.799	-152.97546
40.7995	-114.505
40.8	-82.68127
40.8005	-80.36499
40.801	-91.44287
40.8015	-94.56482
40.802	-72.61047
40.8025	46.12427
40.803	155.69458
40.8035	173.41919
40.804	138.87634
40.8045	113.09509
40.805	109.57031
40.8055	117.12341
40.806	160.22644
40.8065	124.37439
40.807	48.33984
40.8075	-42.19666
40.808	-92.04712
40.8085	-111.58447
40.809	-101.51367
40.8095	-79.05579
40.81	-148.3429
40.8105	-284.80225
40.811	-349.35608
40.8115	-493.36853
40.812	-988.75122
40.8125	-1310.61401
40.813	-1270.83435
40.8135	-975.25635
40.814	-567.08679
40.8145	-130.11475
40.815	293.66455
40.8155	590.95459
40.816	973.74573
40.8165	1317.76428
40.817	1584.53979
40.8175	1749.3988
40.818	2109.42993
40.8185	2159.07886
40.819	1981.53076
40.8195	1712.43896
40.82	1264.28833
40.8205	821.67664
40.821	536.87439
40.8215	287.11853
40.822	71.30127
40.8225	-350.36316
40.823	-878.97949
40.8235	-1092.27905
40.824	-1137.09412
40.8245	-1085.12878
40.825	-906.7749
40.8255	-682.69958
40.826	-487.52747
40.8265	-257.30896
40.827	149.95422
40.8275	576.75476
40.828	1030.24292
40.8285	1875.0824
40.829	1829.76379
40.8295	1157.13501
40.83	598.20557
40.8305	302.12402
40.831	80.76782
40.8315	-220.75195
40.832	-513.51013
40.8325	-731.24084
40.833	-883.10852
40.8335	-956.72607
40.834	-947.66235
40.8345	-1030.84717
40.835	-1033.86841
40.8355	-975.25635
40.836	-912.31384
40.8365	-916.54358
40.837	-949.07227
40.8375	-837.48779
40.838	-601.42822
40.8385	-343.41431
40.839	-180.77087
40.8395	-44.11011
40.84	48.33984
40.8405	90.13367
40.841	-6.94885
40.8415	-598.50769
40.842	-1148.57483
40.8425	-1335.99243
40.843	-1375.46997
40.8435	-1244.14673
40.844	-945.44678
40.8445	-527.30713
40.845	-134.74731
40.8455	496.89331
40.846	1037.5946
40.8465	1411.52344
40.847	1645.97168
40.8475	1680.61523
40.848	1763.80005
40.8485	1787.96997
40.849	1696.42639
40.8495	1433.27637
40.85	1099.42932
40.8505	816.03699
40.851	574.33777
40.8515	217.32788
40.852	-118.02979
40.8525	-373.02246
40.853	-563.05847
40.8535	-669.50684
40.854	-658.12683
40.8545	-673.83728
40.855	-709.99146
40.8555	-538.98926
40.856	54.0802
40.8565	534.15527
40.857	879.18091
40.8575	935.27527
40.858	916.34216
40.8585	843.02673
40.859	667.39197
40.8595	425.59204
40.86	113.1958
40.8605	-278.55835
40.861	-582.79724
40.8615	-929.63562
40.862	-1305.78003
40.8625	-1516.76331
40.863	-1690.48462
40.8635	-1594.40918
40.864	-1353.71704
40.8645	-1109.09729
40.865	-863.87329
40.8655	-261.23657
40.866	152.77405
40.8665	344.52209
40.867	422.36938
40.8675	430.72815
40.868	427.80762
40.8685	350.06104
40.869	198.29407
40.8695	-2.92053
40.87	-191.44592
40.8705	-377.35291
40.871	-531.03333
40.8715	-634.15833
40.872	-640.70435
40.8725	-585.61707
40.873	-519.55261
40.8735	-438.98621
40.874	-281.88171
40.8745	-72.50977
40.875	114.00146
40.8755	293.26172
40.876	404.54407
40.8765	483.29773
40.877	615.22522
40.8775	742.31873
40.878	687.43286
40.8785	608.98132
40.879	653.89709
40.8795	827.21558
40.88	1342.84058
40.8805	1596.02051
40.881	1419.78149
40.8815	1203.5614
40.882	911.70959
40.8825	612.70752
40.883	312.49695
40.8835	-11.98425
40.884	-343.91785
40.8845	-614.21814
40.885	-802.23999
40.8855	-1012.82043
40.886	-1204.36707
40.8865	-1278.89099
40.887	-1176.97449
40.8875	-1001.54114
40.888	-843.42957
40.8885	-666.88843
40.889	-568.09387
40.8895	-491.7572
40.89	-382.99255
40.8905	-276.6449
40.891	-189.83459
40.8915	-137.66785
40.892	-65.76233
40.8925	-316.82739
40.893	-563.66272
40.8935	-660.54382
40.894	-583.60291
40.8945	-422.87292
40.895	-220.55054
40.8955	-72.50977
40.896	50.2533
40.8965	163.85193
40.897	311.18774
40.8975	496.69189
40.898	619.65637
40.8985	522.37244
40.899	103.93066
40.8995	-143.60962
40.9	199.40186
40.9005	586.22131
40.901	808.78601
40.9015	873.64197
40.902	941.61987
40.9025	976.16272
40.903	765.58228
40.9035	553.3905
40.904	234.75037
40.9045	-384.40247
40.905	-770.61768
40.9055	-1021.07849
40.906	-1072.23816
40.9065	-989.15405
40.907	-935.6781
40.9075	-835.37292
40.908	-602.13318
40.9085	-256.604
40.909	83.38623
40.9095	403.93982
40.91	625.49744
40.9105	795.99609
40.911	709.99146
40.9115	514.11438
40.912	338.68103
40.9125	188.42468
40.913	105.34058
40.9135	134.04236
40.914	132.33032
40.9145	145.9259
40.915	163.75122
40.9155	120.24536
40.916	132.22961
40.9165	176.23901
40.917	222.66541
40.9175	294.57092
40.918	290.64331
40.9185	235.75745
40.919	191.04309
40.9195	248.24524
40.92	300.71411
40.9205	24.06921
40.921	-353.88794
40.9215	-558.72803
40.922	-604.44946
40.9225	-547.0459
40.923	-456.81152
40.9235	-342.60864
40.924	-275.53711
40.9245	-218.33496
40.925	-98.29102
40.9255	24.47205
40.926	123.36731
40.9265	192.75513
40.927	273.22083
40.9275	354.99573
40.928	350.16174
40.9285	338.07678
40.929	401.01929
40.9295	785.62317
40.93	1014.23035
40.9305	1098.72437
40.931	1054.61426
40.9315	945.14465
40.932	857.52869
40.9325	837.28638
40.933	673.03162
40.9335	480.47791
40.934	264.55994
40.9345	66.36658
40.935	-129.00696
40.9355	-331.83289
40.936	-511.29456
40.9365	-617.64221
40.937	-719.55872
40.9375	-722.57996
40.938	-663.26294
40.9385	-665.17639
40.939	-695.89233
40.9395	-672.8302
40.94	-628.31726
40.9405	-552.58484
40.941	-465.67383
40.9415	-273.01941
40.942	-15.20691
40.9425	213.40027
40.943	432.94373
40.9435	480.07507
40.944	483.09631
40.9445	457.31506
40.945	467.18445
40.9455	734.56421
40.946	931.44836
40.9465	873.44055
40.947	778.4729
40.9475	659.93958
40.948	526.60217
40.9485	259.52454
40.949	-75.02747
40.9495	-328.00598
40.95	-451.17188
40.9505	-497.29614
40.951	-811.00159
40.9515	-1218.06335
40.952	-1405.17883
40.9525	-1353.01208
40.953	-1221.78955
40.9535	-1062.87231
40.954	-828.32336
40.9545	-613.51318
40.955	-385.81238
40.9555	-188.02185
40.956	63.14392
40.9565	364.16016
40.957	488.73596
40.9575	539.19067
40.958	473.83118
40.9585	427.6062
40.959	262.44507
40.9595	7.35168
40.96	-164.05334
40.9605	-221.15479
40.961	-212.29248
40.9615	-189.73389
40.962	-110.27527
40.9625	-13.59558
40.963	524.08447
40.9635	970.8252
40.964	1282.61719
40.9645	1335.48889
40.965	1248.98071
40.9655	1119.2688
40.966	918.0542
40.9665	637.17957
40.967	316.02173
40.9675	-46.5271
40.968	-275.13428
40.9685	-511.7981
40.969	-740.50598
40.9695	-884.82056
40.97	-1012.01477
40.9705	-999.12415
40.971	-931.44836
40.9715	-838.69629
40.972	-748.56262
40.9725	-595.18433
40.973	-464.26392
40.9735	-350.96741
40.974	-253.88489
40.9745	-160.12573
40.975	-97.88818
40.9755	-5.63965
40.976	-150.75989
40.9765	-442.7124
40.977	-607.87354
40.9775	-630.53284
40.978	-519.95544
40.9785	-364.56299
40.979	-245.62683
40.9795	-114.505
40.98	20.64514
40.9805	236.36169
40.981	488.13171
40.9815	678.16772
40.982	731.9458
40.9825	763.97095
40.983	994.49158
40.9835	1168.81714
40.984	1104.36401
40.9845	942.02271
40.985	759.84192
40.9855	585.11353
40.986	330.92651
40.9865	19.43665
40.987	-234.34753
40.9875	-462.7533
40.988	-656.31409
40.9885	-753.69873
40.989	-832.04956
40.9895	-1015.43884
40.99	-1072.03674
40.9905	-1016.84875
40.991	-868.90869
40.9915	-648.15674
40.992	-432.13806
40.9925	-238.17444
40.993	-46.32568
40.9935	135.8551
40.994	293.86597
40.9945	428.71399
40.995	505.95703
40.9955	597.80273
40.996	691.56189
40.9965	711.30066
40.997	973.04077
40.9975	1331.15845
40.998	1541.13464
40.9985	1860.68115
40.999	1911.5387
40.9995	1866.22009
41	1824.22485
41.0005	1554.73022
41.001	1207.2876
41.0015	777.56653
41.002	300.71411
41.0025	-99.3988
41.003	-509.17969
41.0035	-867.59949
41.004	-1112.01782
41.0045	-1616.96777
41.005	-2109.83276
41.0055	-2244.37866
41.006	-2124.33472
41.0065	-1875.58594
41.007	-1603.67432
41.0075	-1329.54712
41.008	-1041.72363
41.0085	-752.0874
41.009	-488.13171
41.0095	-201.51672
41.01	24.16992
41.0105	58.00781
41.011	118.83545
41.0115	223.57178
41.012	271.00525
41.0125	285.91003
41.013	280.87463
41.0135	310.88562
41.014	576.0498
41.0145	1232.36389
41.015	1576.28174
41.0155	1638.11646
41.016	1467.51709
41.0165	1243.8446
41.017	1006.17371
41.0175	707.77588
41.018	342.81006
41.0185	-82.47986
41.019	-414.21204
41.0195	-666.08276
41.02	-896.80481
41.0205	-1018.05725
41.021	-1062.16736
41.0215	-1049.07532
41.022	-932.45544
41.0225	-780.08423
41.023	-668.19763
41.0235	-519.65332
41.024	-329.31519
41.0245	-164.55688
41.025	-33.43506
41.0255	65.76233
41.026	151.46484
41.0265	201.31531
41.027	182.18079
41.0275	149.85352
41.028	121.55457
41.0285	99.70093
41.029	46.82922
41.0295	-116.82129
41.03	-203.93372
41.0305	-227.70081
41.031	-166.16821
41.0315	-104.3335
41.032	-51.96533
41.0325	-6.64673
41.033	36.95984
41.0335	61.12976
41.034	-80.96924
41.0345	-571.92078
41.035	-819.9646
41.0355	-835.0708
41.036	-712.10632
41.0365	-580.38025
41.037	-461.04126
41.0375	-292.55676
41.038	-68.07861
41.0385	143.3075
41.039	338.78174
41.0395	606.36292
41.04	785.22034
41.0405	883.71277
41.041	909.79614
41.0415	848.46497
41.042	798.81592
41.0425	790.15503
41.043	773.33679
41.0435	739.90173
41.044	704.04968
41.0445	622.77832
41.045	518.34412
41.0455	396.58813
41.046	262.54578
41.0465	123.36731
41.047	-16.11328
41.0475	-85.29968
41.048	-79.86145
41.0485	-116.82129
41.049	-188.72681
41.0495	-258.11462
41.05	-271.10596
41.0505	-280.4718
41.051	-272.11304
41.0515	-273.72437
41.052	-272.21375
41.0525	-257.10754
41.053	-229.51355
41.0535	-75.12817
41.054	271.71021
41.0545	426.80054
41.055	470.00427
41.0555	410.08301
41.056	331.63147
41.0565	262.34436
41.057	152.27051
41.0575	20.44373
41.058	-97.08252
41.0585	-270.70312
41.059	-132.63245
41.0595	-67.67578
41.06	-151.06201
41.0605	-200.71106
41.061	-215.21301
41.0615	-196.07849
41.062	-223.47107
41.0625	-235.75745
41.063	-101.01013
41.0635	78.65295
41.064	154.48608
41.0645	16.41541
41.065	-139.68201
41.0655	-192.85583
41.066	-100.00305
41.0665	-5.23682
41.067	83.78906
41.0675	91.34216
41.068	72.20764
41.0685	12.5885
41.069	-9.97009
41.0695	-129.5105
41.07	-179.36096
41.0705	-347.74475
41.071	-397.29309
41.0715	-385.51025
41.072	-339.68811
41.0725	-329.61731
41.073	-262.24365
41.0735	-234.75037
41.074	-197.3877
41.0745	-110.07385
41.075	-27.39258
41.0755	64.55383
41.076	158.5144
41.0765	249.75586
41.077	299.00208
41.0775	283.29163
41.078	193.46008
41.0785	118.63403
41.079	105.54199
41.0795	61.93542
41.08	-25.27771
41.0805	-90.13367
41.081	-77.04163
41.0815	-65.86304
41.082	-61.93542
41.0825	-140.78979
41.083	-215.21301
41.0835	-247.23816
41.084	-242.10205
41.0845	-210.58044
41.085	-155.19104
41.0855	-80.16357
41.086	-26.68762
41.0865	4.93469
41.087	20.64514
41.0875	284.90295
41.088	895.49561
41.0885	1816.97388
41.089	2154.14429
41.0895	2122.82397
41.09	1628.34778
41.0905	1162.47253
41.091	786.63025
41.0915	447.94922
41.092	166.36963
41.0925	-161.0321
41.093	-406.1554
41.0935	-532.94678
41.094	-740.7074
41.0945	-887.33826
41.095	-910.5011
41.0955	-901.53809
41.096	-814.9292
41.0965	-741.31165
41.097	-776.35803
41.0975	-1052.09656
41.098	-1219.67468
41.0985	-1180.9021
41.099	-1075.36011
41.0995	-868.80798
41.1	-631.94275
41.1005	-395.88318
41.101	-227.90222
41.1015	-103.72925
41.102	37.96692
41.1025	191.64734
41.103	299.70703
41.1035	383.69751
41.104	463.05542
41.1045	499.3103
41.105	429.82178
41.1055	336.06262
41.106	228.00293
41.1065	106.14624
41.107	19.63806
41.1075	-18.63098
41.108	-28.09753
41.1085	-14.90479
41.109	-3.92761
41.1095	3.52478
41.11	16.3147
41.1105	33.9386
41.111	66.06445
41.1115	90.5365
41.112	129.30908
41.1125	165.46326
41.113	170.59937
41.1135	179.46167
41.114	191.44592
41.1145	192.35229
41.115	164.7583
41.1155	149.85352
41.116	131.42395
41.1165	105.13916
41.117	79.86145
41.1175	54.58374
41.118	28.19824
41.1185	15.40833
41.119	39.17542
41.1195	149.14856
41.12	254.18701
41.1205	261.5387
41.121	247.33887
41.1215	211.68823
41.122	157.40662
41.1225	95.26978
41.123	31.62231
41.1235	-24.47205
41.124	-76.13525
41.1245	-109.97314
41.125	-91.54358
41.1255	20.44373
41.126	60.3241
41.1265	59.1156
41.127	38.87329
41.1275	37.16125
41.128	59.82056
41.1285	35.75134
41.129	168.98804
41.1295	246.63391
41.13	133.84094
41.1305	145.8252
41.131	101.51367
41.1315	64.35242
41.132	39.37683
41.1325	-72.61047
41.133	-292.15393
41.1335	-424.98779
41.134	-456.71082
41.1345	-408.27026
41.135	-364.86511
41.1355	-331.73218
41.136	-226.69373
41.1365	-72.61047
41.137	20.1416
41.1375	85.29968
41.138	102.62146
41.1385	169.89441
41.139	256.90613
41.1395	389.33716
41.14	518.1427
41.1405	563.25989
41.141	565.67688
41.1415	521.26465
41.142	440.69824
41.1425	322.66846
41.143	178.95813
41.1435	35.14709
41.144	-96.07544
41.1445	-260.53162
41.145	-482.59277
41.1455	-675.44861
41.146	-773.94104
41.1465	-761.65466
41.147	-576.85547
41.1475	-374.83521
41.148	-187.82043
41.1485	5.63965
41.149	127.79846
41.1495	214.40735
41.15	281.98242
41.1505	347.24121
41.151	387.72583
41.1515	335.35767
41.152	244.0155
41.1525	142.19971
41.153	54.18091
41.1535	-17.32178
41.154	-55.79224
41.1545	-53.47595
41.155	-57.40356
41.1555	-61.73401
41.156	-79.05579
41.1565	-92.95349
41.157	-35.54993
41.1575	67.57507
41.158	487.82959
41.1585	727.31323
41.159	730.13306
41.1595	641.20789
41.16	534.05457
41.1605	412.29858
41.161	263.95569
41.1615	77.54517
41.162	-86.8103
41.1625	-210.27832
