Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
42.855	571.0144
42.8555	429.41895
42.856	217.42859
42.8565	-5.53894
42.857	-182.88574
42.8575	-94.66553
42.858	153.88184
42.8585	343.61572
42.859	420.15381
42.8595	405.34973
42.86	424.68567
42.8605	424.78638
42.861	406.65894
42.8615	381.58264
42.862	349.45679
42.8625	413.50708
42.863	484.10339
42.8635	457.41577
42.864	489.13879
42.8645	489.74304
42.865	415.92407
42.8655	305.85022
42.866	171.50574
42.8665	67.47437
42.867	21.24939
42.8675	32.83081
42.868	73.91968
42.8685	-8.25806
42.869	-139.78271
42.8695	-184.39636
42.87	-120.84961
42.8705	-128.50342
42.871	-208.46558
42.8715	-213.29956
42.872	-203.32947
42.8725	-197.08557
42.873	-194.66858
42.8735	-221.05408
42.874	-284.09729
42.8745	-412.29858
42.875	-594.58008
42.8755	-806.77185
42.876	-965.8905
42.8765	-1092.48047
42.877	-1247.5708
42.8775	-1342.23633
42.878	-1316.7572
42.8785	-1183.52051
42.879	-1014.53247
42.8795	-836.88354
42.88	-656.71692
42.8805	-499.00818
42.881	-357.81555
42.8815	-231.22559
42.882	-128.50342
42.8825	-19.43665
42.883	76.33667
42.8835	183.69141
42.884	252.07214
42.8845	292.05322
42.885	315.6189
42.8855	326.19324
42.886	346.33484
42.8865	364.36157
42.887	377.2522
42.8875	400.61646
42.888	450.86975
42.8885	522.27173
42.889	556.41174
42.8895	566.07971
42.89	644.83337
42.8905	708.48083
42.891	709.58862
42.8915	664.87427
42.892	624.79248
42.8925	561.54785
42.893	448.9563
42.8935	360.73608
42.894	301.8219
42.8945	261.43799
42.895	253.58276
42.8955	243.41125
42.896	172.21069
42.8965	122.56165
42.897	153.88184
42.8975	147.94006
42.898	133.74023
42.8985	57.60498
42.899	-29.40674
42.8995	-63.04321
42.9	-85.60181
42.9005	-115.7135
42.901	-117.62695
42.9015	-124.67651
42.902	-164.35547
42.9025	-213.19885
42.903	-258.61816
42.9035	-277.24915
42.904	-283.49304
42.9045	-198.79761
42.905	-20.74585
42.9055	122.05811
42.906	165.66467
42.9065	176.33972
42.907	205.64575
42.9075	245.02258
42.908	241.69922
42.9085	206.65283
42.909	122.36023
42.9095	20.04089
42.91	-98.99597
42.9105	-229.91638
42.911	-370.40405
42.9115	-532.64465
42.912	-663.76648
42.9125	-759.6405
42.913	-788.24158
42.9135	-762.46033
42.914	-681.49109
42.9145	-457.11365
42.915	-134.14307
42.9155	206.14929
42.916	550.16785
42.9165	1083.11462
42.917	1940.84473
42.9175	2682.96191
42.918	3048.33057
42.9185	3156.8938
42.919	3145.41309
42.9195	3003.11279
42.92	2686.38599
42.9205	2223.33057
42.921	1681.82373
42.9215	956.22253
42.922	172.21069
42.9225	-569.80591
42.923	-1341.12854
42.9235	-2047.29309
42.924	-2673.59619
42.9245	-3140.37769
42.925	3253.4729
42.9255	3290.93628
42.926	-3139.0686
42.9265	-2806.73218
42.927	-2364.42261
42.9275	-1784.14307
42.928	-1224.30725
42.9285	-733.45642
42.929	-380.47485
42.9295	-92.55066
42.93	133.74023
42.9305	244.31763
42.931	329.5166
42.9315	374.43237
42.932	348.24829
42.9325	245.92896
42.933	112.18872
42.9335	-10.17151
42.934	-105.23987
42.9345	-225.58594
42.935	-368.08777
42.9355	-477.65808
42.936	-532.14111
42.9365	-494.97986
42.937	-368.99414
42.9375	-211.38611
42.938	-110.87952
42.9385	-42.8009
42.939	17.22107
42.9395	84.39331
42.94	266.37268
42.9405	431.93665
42.941	547.54944
42.9415	594.78149
42.942	636.67603
42.9425	666.78772
42.943	656.81763
42.9435	608.77991
42.944	551.07422
42.9445	471.51489
42.945	351.06812
42.9455	238.9801
42.946	105.94482
42.9465	-55.3894
42.947	-195.07141
42.9475	-294.47021
42.948	-353.3844
42.9485	-297.89429
42.949	-110.17456
42.9495	145.01953
42.95	361.13892
42.9505	470.4071
42.951	560.64148
42.9515	624.9939
42.952	607.87354
42.9525	577.45972
42.953	515.12146
42.9535	407.06177
42.954	277.65198
42.9545	141.59546
42.955	21.95435
42.9555	-26.58691
42.956	-35.2478
42.9565	-108.96606
42.957	-229.71497
42.9575	-337.37183
42.958	-385.51025
42.9585	-417.33398
42.959	-447.64709
42.9595	-457.31506
42.96	-406.96106
42.9605	-320.55359
42.961	-158.4137
42.9615	267.68188
42.962	740.20386
42.9625	1091.47339
42.963	1290.87524
42.9635	1412.3291
42.964	1457.44629
42.9645	1416.45813
42.965	1323.80676
42.9655	1164.5874
42.966	980.29175
42.9665	726.80969
42.967	443.51807
42.9675	37.66479
42.968	-460.63843
42.9685	-947.15881
42.969	-1320.08057
42.9695	-1612.73804
42.97	-1834.79919
42.9705	-1881.52771
42.971	-1739.42871
42.9715	-1492.7948
42.972	-1228.33557
42.9725	-985.72998
42.973	-718.45093
42.9735	-490.34729
42.974	-335.55908
42.9745	-224.07532
42.975	-94.2627
42.9755	42.29736
42.976	186.00769
42.9765	280.16968
42.977	314.20898
42.9775	311.48987
42.978	257.61108
42.9785	143.60962
42.979	5.53894
42.9795	-112.39014
42.98	-206.04858
42.9805	-285.80933
42.981	-303.1311
42.9815	-291.7511
42.982	-227.70081
42.9825	-138.3728
42.983	-32.93152
42.9835	65.15808
42.984	105.34058
42.9845	124.87793
42.985	134.44519
42.9855	135.55298
42.986	135.95581
42.9865	119.74182
42.987	101.9165
42.9875	79.45862
42.988	75.4303
42.9885	85.40039
42.989	106.64978
42.9895	113.59863
42.99	100.80872
42.9905	88.11951
42.991	93.96057
42.9915	95.06836
42.992	108.1604
42.9925	123.87085
42.993	143.4082
42.9935	172.61353
42.994	206.45142
42.9945	258.31604
42.995	289.2334
42.9955	304.23889
42.996	308.0658
42.9965	286.61499
42.997	263.04932
42.9975	246.63391
42.998	236.16028
42.9985	212.29248
42.999	175.63477
42.9995	128.302
43	86.8103
43.0005	78.95508
43.001	69.99207
43.0015	63.44604
43.002	198.89832
43.0025	431.93665
43.003	552.38342
43.0035	666.4856
43.004	872.33276
43.0045	1070.72754
43.005	1145.55359
43.0055	1096.30737
43.006	1107.48596
43.0065	1178.48511
43.007	1176.47095
43.0075	1242.5354
43.008	1458.75549
43.0085	1618.67981
43.009	1603.97644
43.0095	1417.56592
43.01	1201.24512
43.0105	1133.1665
43.011	1089.25781
43.0115	789.45007
43.012	348.04688
43.0125	-137.76855
43.013	-567.59033
43.0135	-926.8158
43.014	-1245.15381
43.0145	-1525.02136
43.015	-1893.31055
43.0155	-2299.06299
43.016	-2616.29321
43.0165	-2725.76294
43.017	-2658.69141
43.0175	-2416.89136
43.018	-2106.71069
43.0185	-1867.5293
43.019	-1625.22583
43.0195	-1272.54639
43.02	-916.24146
43.0205	-602.83813
43.021	-368.38989
43.0215	-161.73706
43.022	14.80408
43.0225	154.28467
43.023	195.97778
43.0235	169.7937
43.024	93.55774
43.0245	-5.13611
43.025	-95.06836
43.0255	-180.06592
43.026	-290.13977
43.0265	-388.6322
43.027	-438.18054
43.0275	-464.36462
43.028	-484.70764
43.0285	-427.70691
43.029	-273.32153
43.0295	-82.58057
43.03	59.41772
43.0305	157.30591
43.031	244.21692
43.0315	309.375
43.032	343.71643
43.0325	338.88245
43.033	294.36951
43.0335	268.68896
43.034	305.04456
43.0345	381.68335
43.035	448.35205
43.0355	500.31738
43.036	558.52661
43.0365	590.55176
43.037	645.94116
43.0375	846.65222
43.038	980.39246
43.0385	991.0675
43.039	911.20605
43.0395	808.38318
43.04	653.29285
43.0405	444.72656
43.041	215.61584
43.0415	-0.20142
43.042	-206.45142
43.0425	-378.05786
43.043	-519.4519
43.0435	-601.73035
43.044	-655.91125
43.0445	-667.39197
43.045	-667.08984
43.0455	-679.87976
43.046	-669.20471
43.0465	-611.1969
43.047	-507.66907
43.0475	-381.48193
43.048	-272.31445
43.0485	-180.26733
43.049	-116.01562
43.0495	-29.50745
43.05	84.39331
43.0505	239.68506
43.051	457.8186
43.0515	631.23779
43.052	760.34546
43.0525	874.0448
43.053	962.96997
43.0535	1007.88574
43.054	990.86609
43.0545	964.17847
43.055	937.08801
43.0555	881.90002
43.056	758.43201
43.0565	582.69653
43.057	352.67944
43.0575	73.21472
43.058	-211.48682
43.0585	-478.56445
43.059	-693.87817
43.0595	-823.59009
43.06	-841.11328
43.0605	-742.21802
43.061	-593.37158
43.0615	-465.271
43.062	-357.41272
43.0625	-228.40576
43.063	-40.1825
43.0635	252.07214
43.064	522.17102
43.0645	780.28564
43.065	1089.96277
43.0655	1375.16785
43.066	1506.89392
43.0665	1578.59802
43.067	1590.07874
43.0675	1415.04822
43.068	1170.73059
43.0685	891.76941
43.069	601.83105
43.0695	256.30188
43.07	-100.20447
43.0705	-527.30713
43.071	-946.55457
43.0715	-1335.38818
43.072	-1656.64673
43.0725	-1886.56311
43.073	-2011.64246
43.0735	-2025.13733
43.074	-1921.40808
43.0745	-1691.59241
43.075	-1388.86414
43.0755	-1074.0509
43.076	-808.18176
43.0765	-618.54858
43.077	-469.60144
43.0775	-325.08545
43.078	-182.78503
43.0785	-41.99524
43.079	52.46887
43.0795	115.31067
43.08	182.48291
43.0805	221.55762
43.081	258.01392
43.0815	294.87305
43.082	419.44885
43.0825	566.28113
43.083	678.46985
43.0835	740.50598
43.084	756.41785
43.0845	763.56812
43.085	738.59253
43.0855	668.09692
43.086	570.51086
43.0865	454.89807
43.087	314.30969
43.0875	158.01086
43.088	-9.66797
43.0885	-171.70715
43.089	-340.19165
43.0895	-498.70605
43.09	-637.98523
43.0905	-755.91431
43.091	-790.05432
43.0915	-716.8396
43.092	-534.65881
43.0925	-337.47253
43.093	-216.01868
43.0935	-115.41138
43.094	-26.18408
43.0945	32.7301
43.095	66.26587
43.0955	119.13757
43.096	197.4884
43.0965	269.79675
43.097	305.95093
43.0975	340.89661
43.098	334.65271
43.0985	293.76526
43.099	224.78027
43.0995	152.27051
43.1	88.11951
43.1005	137.96997
43.101	253.38135
43.1015	335.86121
43.102	386.81946
43.1025	413.60779
43.103	406.75964
43.1035	373.92883
43.104	314.30969
43.1045	289.73694
43.105	418.03894
43.1055	560.03723
43.106	628.31726
43.1065	629.02222
43.107	538.38501
43.1075	418.34106
43.108	252.27356
43.1085	82.78198
43.109	-83.58765
43.1095	-236.05957
43.11	-394.17114
43.1105	-480.17578
43.111	-521.66748
43.1115	-608.07495
43.112	-707.77588
43.1125	-786.83167
43.113	-822.28088
43.1135	-810.69946
43.114	-777.36511
43.1145	-681.18896
43.115	-514.01367
43.1155	-325.28687
43.116	-191.44592
43.1165	-75.83313
43.117	8.05664
43.1175	64.65454
43.118	104.83704
43.1185	128.80554
43.119	187.61902
43.1195	282.38525
43.12	358.62122
43.1205	437.87842
43.121	699.81995
43.1215	1023.29407
43.122	1242.83752
43.1225	1348.48022
43.123	1405.78308
43.1235	1563.1897
43.124	1632.17468
43.1245	1581.61926
43.125	1419.8822
43.1255	1250.59204
43.126	1010.40344
43.1265	704.85535
43.127	363.15308
43.1275	6.74744
43.128	-391.04919
43.1285	-812.61292
43.129	-1152.09961
43.1295	-1407.49512
43.13	-1479.70276
43.1305	-1469.53125
43.131	-1382.72095
43.1315	-1297.52197
43.132	-1285.3363
43.1325	-1268.61877
43.133	-1184.22546
43.1335	-1055.01709
43.134	-935.87952
43.1345	-823.89221
43.135	-698.81287
43.1355	-573.63281
43.136	-440.39612
43.1365	-348.04688
43.137	-280.57251
43.1375	-251.4679
43.138	-232.93762
43.1385	-195.07141
43.139	-118.43262
43.1395	-29.10461
43.14	27.09045
43.1405	55.2887
43.141	114.80713
43.1415	203.32947
43.142	306.45447
43.1425	363.25378
43.143	379.56848
43.1435	381.88477
43.144	369.90051
43.1445	322.06421
43.145	273.32153
43.1455	222.36328
43.146	177.3468
43.1465	158.71582
43.147	130.61829
43.1475	76.84021
43.148	2.92053
43.1485	-20.74585
43.149	-34.94568
43.1495	-35.44922
43.15	-32.02515
43.1505	-15.81116
43.151	16.01257
43.1515	159.52148
43.152	298.39783
43.1525	424.28284
43.153	549.66431
43.1535	715.5304
43.154	832.35168
43.1545	854.40674
43.155	917.65137
43.1555	1104.46472
43.156	1253.21045
43.1565	1249.68567
43.157	1189.05945
43.1575	1046.3562
43.158	849.16992
43.1585	775.04883
43.159	817.95044
43.1595	876.66321
43.16	845.74585
43.1605	749.06616
43.161	596.69495
43.1615	424.78638
43.162	190.53955
43.1625	-122.46094
43.163	-427.40479
43.1635	-739.29749
43.164	-1054.01001
43.1645	-1381.71387
43.165	-1693.80798
43.1655	-1943.66455
43.166	-2093.0144
43.1665	-2134.00269
43.167	-1977.30103
43.1675	-1758.46252
43.168	-1472.55249
43.1685	-1162.67395
43.169	-816.54053
43.1695	-462.24976
43.17	-206.45142
43.1705	-20.84656
43.171	104.3335
43.1715	187.61902
43.172	215.61584
43.1725	184.59778
43.173	101.21155
43.1735	-10.47363
43.174	-99.90234
43.1745	-160.9314
43.175	-255.39551
43.1755	-368.4906
43.176	-387.72583
43.1765	-244.0155
43.177	-19.53735
43.1775	169.18945
43.178	263.04932
43.1785	306.05164
43.179	310.5835
43.1795	282.28455
43.18	247.23816
43.1805	231.12488
43.181	220.047
43.1815	227.70081
43.182	239.28223
43.1825	301.51978
43.183	400.81787
43.1835	524.78943
43.184	647.14966
43.1845	795.59326
43.185	886.23047
43.1855	887.9425
43.186	838.69629
43.1865	738.29041
43.187	609.38416
43.1875	459.32922
43.188	383.89893
43.1885	358.21838
43.189	256.604
43.1895	130.21545
43.19	-6.54602
43.1905	-158.31299
43.191	-336.06262
43.1915	-511.29456
43.192	-656.61621
43.1925	-773.63892
43.193	-822.4823
43.1935	-772.43042
43.194	-732.85217
43.1945	-665.07568
43.195	-552.18201
43.1955	-390.24353
43.196	-175.23193
43.1965	-20.34302
43.197	102.62146
43.1975	209.57336
43.198	290.84473
43.1985	314.81323
43.199	288.12561
43.1995	216.82434
43.2	106.8512
43.2005	-26.18408
43.201	-162.2406
43.2015	-311.08704
43.202	-449.35913
43.2025	-517.23633
43.203	-530.32837
43.2035	-501.02234
43.204	-453.89099
43.2045	-288.22632
43.205	-53.07312
43.2055	155.29175
43.206	325.79041
43.2065	426.49841
43.207	433.95081
43.2075	412.80212
43.208	393.06335
43.2085	349.45679
43.209	321.76208
43.2095	269.69604
43.21	218.43567
43.2105	164.35547
43.211	91.8457
43.2115	8.15735
43.212	-74.32251
43.2125	-116.21704
43.213	-113.49792
43.2135	-66.87012
43.214	-19.63806
43.2145	62.13684
43.215	148.14148
43.2155	205.74646
43.216	224.78027
43.2165	217.22717
43.217	205.54504
43.2175	154.08325
43.218	93.85986
43.2185	26.28479
43.219	81.47278
43.2195	205.0415
43.22	283.29163
43.2205	286.31287
43.221	240.28931
43.2215	216.11938
43.222	174.12415
43.2225	156.39954
43.223	257.20825
43.2235	420.85876
43.224	637.68311
43.2245	788.64441
43.225	839.80408
43.2255	777.46582
43.226	690.55481
43.2265	571.31653
43.227	434.35364
43.2275	260.02808
43.228	103.72925
43.2285	37.36267
43.229	25.177
43.2295	-60.3241
43.23	-171.30432
43.2305	-284.09729
43.231	-350.66528
43.2315	-409.37805
43.232	-438.18054
43.2325	-441.50391
43.233	-416.93115
43.2335	-297.89429
43.234	-191.64734
43.2345	-173.72131
43.235	-225.58594
43.2355	-174.32556
43.236	-7.35168
43.2365	91.44287
43.237	109.87244
43.2375	118.53333
43.238	155.896
43.2385	181.77795
43.239	167.276
43.2395	159.52148
43.24	157.80945
43.2405	102.11792
43.241	-34.64355
43.2415	-187.82043
43.242	-391.65344
43.2425	-670.3125
43.243	-914.12659
43.2435	-1077.87781
43.244	-1150.18616
43.2445	-1152.70386
43.245	-1048.16895
43.2455	-849.37134
43.246	-614.72168
43.2465	-449.25842
43.247	-272.21375
43.2475	-126.9928
43.248	-41.79382
43.2485	7.25098
43.249	52.46887
43.2495	55.18799
43.25	25.177
43.2505	3.42407
43.251	-17.42249
43.2515	-56.09436
43.252	-143.00537
43.2525	-194.46716
43.253	-201.2146
43.2535	-170.29724
43.254	-25.78125
43.2545	273.52295
43.255	565.47546
43.2555	912.81738
43.256	1381.61316
43.2565	1710.4248
43.257	1873.8739
43.2575	1877.19727
43.258	1720.59631
43.2585	1411.0199
43.259	1019.46716
43.2595	682.39746
43.26	409.57947
43.2605	120.24536
43.261	-232.53479
43.2615	-616.43372
43.262	-977.37122
43.2625	-1291.98303
43.263	-1469.43054
43.2635	-1549.99695
43.264	-1580.31006
43.2645	-1509.31091
43.265	-1363.58643
43.2655	-1113.52844
43.266	-858.9386
43.2665	-637.48169
43.267	-418.54248
43.2675	-143.71033
43.268	98.69385
43.2685	251.36719
43.269	352.1759
43.2695	435.1593
43.27	508.67615
43.2705	529.52271
43.271	473.93188
43.2715	373.22388
43.272	239.28223
43.2725	109.06677
43.273	-31.52161
43.2735	-148.3429
43.274	-249.0509
43.2745	-341.29944
43.275	-443.11523
43.2755	-531.43616
43.276	-571.0144
43.2765	-538.58643
43.277	-448.15063
43.2775	-354.99573
43.278	-270.60242
43.2785	-175.53406
43.279	-103.93066
43.2795	-45.41931
43.28	93.55774
43.2805	242.30347
43.281	380.57556
43.2815	503.23792
43.282	628.8208
43.2825	770.71838
43.283	874.44763
43.2835	911.10535
43.284	904.76074
43.2845	869.51294
43.285	732.24792
43.2855	584.30786
43.286	621.97266
43.2865	712.10632
43.287	689.1449
43.2875	631.43921
43.288	681.28967
43.2885	688.54065
43.289	629.52576
43.2895	503.23792
43.29	379.87061
43.2905	210.98328
43.291	8.05664
43.2915	-196.38062
43.292	-420.0531
43.2925	-620.76416
43.293	-801.1322
43.2935	-914.63013
43.294	-1033.16345
43.2945	-1133.87146
43.295	-1164.88953
43.2955	-1137.39624
43.296	-1039.70947
43.2965	-929.4342
43.297	-755.10864
43.2975	-516.02783
43.298	-288.22632
43.2985	-90.93933
43.299	27.79541
43.2995	98.79456
43.3	132.22961
43.3005	158.21228
43.301	203.53088
43.3015	276.14136
43.302	326.9989
43.3025	347.94617
43.303	413.10425
43.3035	638.38806
43.304	832.75452
43.3045	890.96375
43.305	840.50903
43.3055	792.67273
43.306	735.672
43.3065	651.58081
43.307	520.55969
43.3075	365.06653
43.308	126.58997
43.3085	-163.04626
43.309	-428.10974
43.3095	-685.62012
43.31	-932.25403
43.3105	-1130.34668
43.311	-1215.74707
43.3115	-1218.76831
43.312	-1141.72668
43.3125	-988.14697
43.313	-763.46741
43.3135	-497.09473
43.314	-273.52295
43.3145	-102.11792
43.315	27.09045
43.3155	113.39722
43.316	154.38538
43.3165	184.09424
43.317	219.24133
43.3175	306.65588
43.318	492.05933
43.3185	697.70508
43.319	828.92761
43.3195	988.85193
43.32	1202.35291
43.3205	1357.64465
43.321	1389.06555
43.3215	1328.13721
43.322	1208.99963
43.3225	1054.31213
43.323	838.09204
43.3235	576.15051
43.324	272.31445
43.3245	-32.22656
43.325	-352.88086
43.3255	-644.02771
43.326	-910.60181
43.3265	-1151.09253
43.327	-1354.72412
43.3275	-1426.1261
43.328	-1415.14893
43.3285	-1309.00269
43.329	-1139.71252
43.3295	-908.88977
43.33	-687.53357
43.3305	-529.82483
43.331	-383.19397
43.3315	-256.80542
43.332	-161.33423
43.3325	-91.8457
43.333	-31.32019
43.3335	29.10461
43.334	84.59473
43.3345	113.90076
43.335	117.12341
43.3355	150.8606
43.336	157.2052
43.3365	176.84326
43.337	200.50964
43.3375	228.50647
43.338	302.22473
43.3385	518.24341
43.339	888.54675
43.3395	1261.77063
43.34	1538.1134
43.3405	1709.41772
43.341	1820.29724
43.3415	1932.28455
43.342	1922.11304
43.3425	1806.19812
43.343	1574.36829
43.3435	1251.09558
43.344	805.16052
43.3445	292.25464
43.345	-264.0564
43.3455	-802.94495
43.346	-1329.74854
43.3465	-1810.9314
43.347	-2167.53833
43.3475	-2402.79224
43.348	-2447.80884
43.3485	-2309.0332
43.349	-2026.74866
43.3495	-1735.80322
43.35	-1421.59424
43.3505	-1077.87781
43.351	-790.05432
43.3515	-534.15527
43.352	-299.50562
43.3525	-64.75525
43.353	221.25549
43.3535	487.02393
43.354	708.68225
43.3545	870.82214
43.355	961.66077
43.3555	1007.08008
43.356	981.90308
43.3565	975.75989
43.357	1074.85657
43.3575	1220.98389
43.358	1311.11755
43.3585	1324.41101
43.359	1239.41345
43.3595	1084.62524
43.36	949.57581
43.3605	772.63184
43.361	563.96484
43.3615	301.11694
43.362	45.41931
43.3625	-188.12256
43.363	-395.37964
43.3635	-601.52893
43.364	-811.203
43.3645	-1035.17761
43.365	-1244.04602
43.3655	-1364.08997
43.366	-1404.47388
43.3665	-1381.61316
43.367	-1282.21436
43.3675	-1096.6095
43.368	-833.66089
43.3685	-554.29688
43.369	-341.09802
43.3695	-193.15796
43.37	-56.69861
43.3705	9.86938
43.371	21.14868
43.3715	5.13611
43.372	-2.41699
43.3725	-10.37292
43.373	-24.47205
43.3735	-41.39099
43.374	-41.99524
43.3745	-40.68604
43.375	-42.29736
43.3755	12.78992
43.376	100.6073
43.3765	196.68274
43.377	263.75427
43.3775	384.20105
43.378	591.86096
43.3785	756.01501
43.379	827.5177
43.3795	833.15735
43.38	788.24158
43.3805	689.84985
43.381	565.67688
43.3815	442.61169
43.382	261.13586
43.3825	49.64905
43.383	-138.27209
43.3835	-287.31995
43.384	-407.56531
43.3845	-509.98535
43.385	-593.573
43.3855	-643.62488
43.386	-648.86169
43.3865	-610.79407
43.387	-489.84375
43.3875	-328.81165
43.388	-218.43567
43.3885	-144.91882
43.389	-62.8418
43.3895	12.28638
43.39	123.66943
43.3905	283.99658
43.391	420.55664
43.3915	509.2804
43.392	506.66199
43.3925	450.86975
43.393	383.49609
43.3935	300.31128
43.394	203.43018
43.3945	148.94714
43.395	103.93066
43.3955	139.98413
43.396	245.02258
43.3965	311.79199
43.397	321.05713
43.3975	292.55676
43.398	288.22632
43.3985	295.88013
43.399	318.84155
43.3995	483.90198
43.4	760.44617
43.4005	1069.41833
43.401	1270.12939
43.4015	1341.63208
43.402	1231.65894
43.4025	1000.43335
43.403	721.77429
43.4035	415.62195
43.404	130.51758
43.4045	19.53735
43.405	0.40283
43.4055	24.06921
43.406	-94.46411
43.4065	-330.82581
43.407	-591.96167
43.4075	-834.97009
43.408	-1070.72754
43.4085	-1173.75183
43.409	-1098.22083
43.4095	-869.81506
43.41	-649.16382
43.4105	-523.1781
43.411	-381.0791
43.4115	-303.73535
43.412	-367.1814
43.4125	-480.07507
43.413	-645.94116
43.4135	-742.92297
43.414	-726.20544
43.4145	-581.89087
43.415	-427.30408
43.4155	-380.57556
43.416	-402.12708
43.4165	-458.82568
43.417	-498.90747
43.4175	-411.39221
43.418	-299.60632
43.4185	-178.45459
43.419	-74.42322
43.4195	25.78125
43.42	96.7804
43.4205	135.04944
43.421	134.44519
43.4215	99.09668
43.422	8.96301
43.4225	-97.18323
43.423	-185.00061
43.4235	-217.73071
43.424	-205.74646
43.4245	-83.88977
43.425	225.98877
43.4255	668.90259
43.426	1195.00122
43.4265	1671.24939
43.427	1953.33252
43.4275	2066.72974
43.428	2099.56055
43.4285	2002.0752
43.429	1791.59546
43.4295	1486.65161
43.43	1086.94153
43.4305	631.3385
43.431	109.77173
43.4315	-419.54956
43.432	-986.53564
43.4325	-1496.11816
43.433	-1959.07288
43.4335	-2239.84668
43.434	-2253.54297
43.4345	-2135.91602
43.435	-1828.85742
43.4355	-1366.40625
43.436	-869.11011
43.4365	-486.52039
43.437	-206.95496
43.4375	29.10461
43.438	174.8291
43.4385	226.49231
43.439	222.46399
43.4395	206.45142
43.44	147.43652
43.4405	12.5885
43.441	-148.14148
43.4415	-308.46863
43.442	-454.39453
43.4425	-569.30237
43.443	-639.29443
43.4435	-650.47302
43.444	-584.50928
43.4445	-482.18994
43.445	-379.26636
43.4455	-327.70386
43.446	-296.38367
43.4465	-252.57568
43.447	-191.54663
43.4475	-120.24536
43.448	-70.79773
43.4485	-22.55859
43.449	32.83081
43.4495	90.93933
43.45	130.8197
43.4505	172.81494
43.451	230.01709
43.4515	281.07605
43.452	304.64172
43.4525	359.32617
43.453	414.71558
43.4535	461.04126
43.454	474.63684
43.4545	466.37878
43.455	403.33557
43.4555	320.05005
43.456	258.21533
43.4565	234.75037
43.457	358.31909
43.4575	585.41565
43.458	802.64282
43.4585	917.24854
43.459	932.45544
43.4595	870.41931
43.46	789.24866
43.4605	676.85852
43.461	544.22607
43.4615	373.72742
43.462	191.64734
43.4625	16.81824
43.463	-108.76465
43.4635	-200.20752
43.464	-201.41602
43.4645	-234.14612
43.465	-295.37659
43.4655	-250.96436
43.466	-54.68445
43.4665	134.84802
43.467	310.88562
43.4675	465.57312
43.468	648.45886
43.4685	892.07153
43.469	990.86609
43.4695	984.42078
43.47	891.16516
43.4705	763.76953
43.471	566.18042
43.4715	293.0603
43.472	-26.28479
43.4725	-368.59131
43.473	-741.81519
43.4735	-1059.24683
43.474	-1263.48267
43.4745	-1265.29541
43.475	-1122.59216
43.4755	-922.18323
43.476	-685.11658
43.4765	-548.95935
43.477	-419.85168
43.4775	-268.58826
43.478	-104.23279
43.4785	39.07471
43.479	107.35474
43.4795	96.57898
43.48	11.98425
43.4805	-52.771
43.481	-5.23682
43.4815	11.98425
43.482	-36.15417
43.4825	-103.42712
43.483	-112.49084
43.4835	-99.60022
43.484	-52.8717
43.4845	77.44446
43.485	174.32556
43.4855	184.19495
43.486	156.19812
43.4865	93.55774
43.487	-5.94177
43.4875	-146.73157
43.488	-231.427
43.4885	-149.95422
43.489	-6.44531
43.4895	125.28076
43.49	308.1665
43.4905	495.28198
43.491	597.29919
43.4915	610.29053
43.492	577.96326
43.4925	537.78076
43.493	457.8186
43.4935	369.19556
43.494	257.30896
43.4945	99.09668
43.495	-119.94324
43.4955	-358.52051
43.496	-567.99316
43.4965	-709.89075
43.497	-826.91345
43.4975	-929.53491
43.498	-1006.67725
43.4985	-998.82202
43.499	-894.38782
43.4995	-762.76245
43.5	-664.67285
43.5005	-551.98059
43.501	-365.36865
43.5015	-186.51123
43.502	-83.38623
43.5025	-18.8324
43.503	43.50586
43.5035	101.9165
43.504	136.35864
43.5045	161.13281
43.505	130.8197
43.5055	101.11084
43.506	90.63721
43.5065	135.55298
43.507	147.53723
43.5075	127.59705
43.508	97.88818
43.5085	89.22729
43.509	75.22888
43.5095	34.54285
43.51	10.37292
43.5105	69.68994
43.511	143.3075
43.5115	189.02893
43.512	230.52063
43.5125	263.04932
43.513	298.19641
43.5135	339.5874
43.514	352.78015
43.5145	347.1405
43.515	354.29077
43.5155	397.99805
43.516	404.74548
43.5165	493.77136
43.517	625.39673
43.5175	747.15271
43.518	768.09998
43.5185	751.98669
43.519	714.92615
43.5195	642.21497
43.52	551.87988
43.5205	459.83276
43.521	362.146
43.5215	272.51587
43.522	183.48999
43.5225	41.29028
43.523	-168.38379
43.5235	-409.47876
43.524	-649.66736
43.5245	-852.89612
43.525	-991.87317
43.5255	-1038.90381
43.526	-957.73315
43.5265	-710.39429
43.527	-387.72583
43.5275	-106.64978
43.528	99.2981
43.5285	237.36877
43.529	306.45447
43.5295	335.86121
43.53	314.4104
43.5305	268.68896
43.531	231.22559
43.5315	356.30493
43.532	599.9176
43.5325	739.4989
43.533	738.59253
43.5335	697.40295
43.534	646.34399
43.5345	632.14417
43.535	619.25354
43.5355	606.56433
43.536	570.61157
43.5365	493.56995
43.537	348.44971
43.5375	105.23987
43.538	-176.84326
43.5385	-481.38428
43.539	-784.01184
43.5395	-1051.3916
43.54	-1279.99878
43.5405	-1448.18115
43.541	-1465.50293
43.5415	-1286.44409
43.542	-1069.92188
43.5425	-884.92126
43.543	-746.85059
43.5435	-583.09937
43.544	-384.10034
43.5445	-184.59778
43.545	-25.68054
43.5455	49.24622
43.546	61.83472
