Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
54.112	681.79321
54.1125	588.43689
54.113	410.48584
54.1135	264.45923
54.114	130.21545
54.1145	-53.37524
54.115	-277.55127
54.1155	-440.69824
54.116	-541.70837
54.1165	-561.44714
54.117	-502.73438
54.1175	-354.29077
54.118	-269.49463
54.1185	-289.33411
54.119	-293.76526
54.1195	-291.7511
54.12	-268.58826
54.1205	-262.14294
54.121	-209.77478
54.1215	-170.29724
54.122	-146.02661
54.1225	-87.11243
54.123	30.31311
54.1235	108.56323
54.124	99.80164
54.1245	85.5011
54.125	92.95349
54.1255	96.47827
54.126	97.48535
54.1265	82.68127
54.127	25.78125
54.1275	-32.22656
54.128	68.78357
54.1285	232.6355
54.129	308.46863
54.1295	447.44568
54.13	506.46057
54.1305	446.4386
54.131	318.84155
54.1315	155.9967
54.132	-54.48303
54.1325	-89.93225
54.133	13.89771
54.1335	-34.94568
54.134	-163.24768
54.1345	-293.26172
54.135	-353.88794
54.1355	-396.99097
54.136	-397.3938
54.1365	-379.56848
54.137	-356.70776
54.1375	-304.03748
54.138	-221.85974
54.1385	-193.35938
54.139	-226.29089
54.1395	-198.6969
54.14	-137.86926
54.1405	-121.9574
54.141	-89.22729
54.1415	-37.86621
54.142	11.38
54.1425	91.44287
54.143	181.57654
54.1435	307.36084
54.144	433.34656
54.1445	477.96021
54.145	451.67542
54.1455	399.60938
54.146	584.60999
54.1465	710.39429
54.147	681.89392
54.1475	561.44714
54.148	416.52832
54.1485	320.15076
54.149	225.88806
54.1495	125.18005
54.15	27.29187
54.1505	-78.65295
54.151	-182.28149
54.1515	-201.2146
54.152	-184.8999
54.1525	-161.33423
54.153	13.89771
54.1535	199.30115
54.154	255.59692
54.1545	215.61584
54.155	186.41052
54.1555	208.66699
54.156	217.22717
54.1565	236.05957
54.157	267.78259
54.1575	184.79919
54.158	63.34534
54.1585	-16.3147
54.159	-57.40356
54.1595	-121.15173
54.16	1.00708
54.1605	138.07068
54.161	215.21301
54.1615	231.52771
54.162	172.61353
54.1625	84.69543
54.163	-6.94885
54.1635	-131.72607
54.164	-244.31763
54.1645	-287.31995
54.165	-352.37732
54.1655	-394.77539
54.166	-372.3175
54.1665	-357.61414
54.167	-313.00049
54.1675	-309.57642
54.168	-320.25146
54.1685	-300.6134
54.169	-280.87463
54.1695	-271.30737
54.17	-256.80542
54.1705	-252.27356
54.171	-243.10913
54.1715	-180.87158
54.172	-17.32178
54.1725	146.12732
54.173	150.25635
54.1735	35.85205
54.174	-91.04004
54.1745	-195.77637
54.175	-285.5072
54.1755	-319.74792
54.176	-304.84314
54.1765	-80.26428
54.177	106.64978
54.1775	139.88342
54.178	123.87085
54.1785	97.78748
54.179	36.25488
54.1795	-2.5177
54.18	-52.8717
54.1805	-105.74341
54.181	-134.34448
54.1815	-142.50183
54.182	-131.42395
54.1825	-106.8512
54.183	-97.58606
54.1835	-6.64673
54.184	220.14771
54.1845	314.61182
54.185	309.87854
54.1855	209.06982
54.186	143.3075
54.1865	127.19421
54.187	98.79456
54.1875	48.23914
54.188	-36.05347
54.1885	-70.99915
54.189	-36.4563
54.1895	29.20532
54.19	38.06763
54.1905	36.4563
54.191	37.16125
54.1915	36.4563
54.192	68.17932
54.1925	52.26746
54.193	-12.18567
54.1935	-70.99915
54.194	-34.24072
54.1945	49.74976
54.195	72.9126
54.1955	67.37366
54.196	17.92603
54.1965	-74.02039
54.197	-165.86609
54.1975	-257.10754
54.198	-314.51111
54.1985	-379.97131
54.199	-409.47876
54.1995	-387.72583
54.2	-338.68103
54.2005	-310.5835
54.201	-290.64331
54.2015	-243.20984
54.202	-122.76306
54.2025	0.10071
54.203	29.70886
54.2035	126.48926
54.204	217.22717
54.2045	287.82349
54.205	417.73682
54.2055	517.94128
54.206	509.78394
54.2065	460.13489
54.207	415.52124
54.2075	405.34973
54.208	433.44727
54.2085	478.36304
54.209	529.422
54.2095	577.86255
54.21	563.96484
54.2105	518.64624
54.211	462.04834
54.2115	393.46619
54.212	296.38367
54.2125	213.40027
54.213	160.02502
54.2135	254.89197
54.214	361.94458
54.2145	428.00903
54.215	380.27344
54.2155	267.78259
54.216	115.20996
54.2165	-59.01489
54.217	-174.32556
54.2175	-288.83057
54.218	-381.48193
54.2185	-421.86584
54.219	-424.38354
54.2195	-485.51331
54.22	-509.48181
54.2205	-480.27649
54.221	-380.47485
54.2215	-304.03748
54.222	-289.73694
54.2225	-261.23657
54.223	-142.80396
54.2235	15.50903
54.224	133.53882
54.2245	146.22803
54.225	98.29102
54.2255	34.44214
54.226	-40.48462
54.2265	-121.75598
54.227	-202.12097
54.2275	-268.58826
54.228	-307.66296
54.2285	-342.91077
54.229	-382.89185
54.2295	-378.96423
54.23	-371.31042
54.2305	-344.01855
54.231	-318.1366
54.2315	-291.54968
54.232	-273.32153
54.2325	-270.30029
54.233	-274.02649
54.2335	-263.15002
54.234	-247.54028
54.2345	-185.10132
54.235	-86.30676
54.2355	-23.16284
54.236	25.57983
54.2365	111.08093
54.237	186.71265
54.2375	211.18469
54.238	258.31604
54.2385	300.10986
54.239	286.51428
54.2395	269.0918
54.24	231.62842
54.2405	166.16821
54.241	131.42395
54.2415	104.3335
54.242	64.45312
54.2425	41.99524
54.243	62.43896
54.2435	19.94019
54.244	-68.58215
54.2445	-59.01489
54.245	183.48999
54.2455	340.99731
54.246	376.0437
54.2465	296.38367
54.247	213.29956
54.2475	150.15564
54.248	103.02429
54.2485	23.96851
54.249	-99.2981
54.2495	-97.68677
54.25	23.96851
54.2505	28.50037
54.251	13.99841
54.2515	30.2124
54.252	-47.33276
54.2525	-210.37903
54.253	-355.9021
54.2535	-445.93506
54.254	-501.22375
54.2545	-540.09705
54.255	-447.94922
54.2555	-205.54504
54.256	6.54602
54.2565	69.89136
54.257	114.60571
54.2575	178.85742
54.258	217.93213
54.2585	239.78577
54.259	252.27356
54.2595	238.17444
54.26	236.4624
54.2605	244.21692
54.261	260.73303
54.2615	269.29321
54.262	245.32471
54.2625	212.69531
54.263	187.01477
54.2635	179.76379
54.264	168.58521
54.2645	169.29016
54.265	167.276
54.2655	140.68909
54.266	123.36731
54.2665	115.20996
54.267	126.9928
54.2675	133.94165
54.268	119.4397
54.2685	111.18164
54.269	108.56323
54.2695	135.75439
54.27	155.69458
54.2705	122.25952
54.271	48.03772
54.2715	-27.6947
54.272	-105.94482
54.2725	-162.74414
54.273	-224.07532
54.2735	-276.74561
54.274	-301.01624
54.2745	-319.04297
54.275	-312.09412
54.2755	-287.62207
54.276	-284.90295
54.2765	-279.06189
54.277	-281.37817
54.2775	-264.86206
54.278	-243.81409
54.2785	-166.97388
54.279	20.1416
54.2795	131.22253
54.28	159.01794
54.2805	160.9314
54.281	169.7937
54.2815	162.54272
54.282	110.07385
54.2825	199.50256
54.283	202.62451
54.2835	112.89368
54.284	-25.07629
54.2845	-134.24377
54.285	-169.29016
54.2855	-192.95654
54.286	-219.44275
54.2865	-225.68665
54.287	-226.49231
54.2875	-232.93762
54.288	-237.87231
54.2885	-258.41675
54.289	-216.92505
54.2895	-153.27759
54.29	-92.44995
54.2905	-82.68127
54.291	-140.38696
54.2915	-191.1438
54.292	-220.65125
54.2925	-309.57642
54.293	-361.44104
54.2935	-366.67786
54.294	-294.2688
54.2945	-168.18237
54.295	-77.14233
54.2955	-5.13611
54.296	58.20923
54.2965	61.02905
54.297	37.36267
54.2975	65.86304
54.298	89.22729
54.2985	125.7843
54.299	159.01794
54.2995	264.76135
54.3	448.45276
54.3005	579.27246
54.301	608.27637
54.3015	564.87122
54.302	538.38501
54.3025	518.1427
54.303	544.32678
54.3035	643.12134
54.304	622.5769
54.3045	493.36853
54.305	407.56531
54.3055	411.09009
54.306	568.396
54.3065	587.53052
54.307	432.44019
54.3075	235.75745
54.308	48.23914
54.3085	65.76233
54.309	39.77966
54.3095	-82.9834
54.31	-234.64966
54.3105	-410.68726
54.311	-519.3512
54.3115	-564.16626
54.312	-577.2583
54.3125	-569.80591
54.313	-607.37
54.3135	-621.36841
54.314	-585.61707
54.3145	-521.36536
54.315	-469.90356
54.3155	-495.38269
54.316	-576.25122
54.3165	-614.72168
54.317	-554.19617
54.3175	-402.83203
54.318	-257.40967
54.3185	-56.49719
54.319	101.01013
54.3195	172.3114
54.32	148.54431
54.3205	108.76465
54.321	49.44763
54.3215	20.54443
54.322	33.13293
54.3225	-1.00708
54.323	-19.03381
54.3235	-19.23523
54.324	-5.23682
54.3245	36.05347
54.325	96.47827
54.3255	139.68201
54.326	221.75903
54.3265	292.55676
54.327	261.03516
54.3275	260.12878
54.328	323.47412
54.3285	333.64563
54.329	320.6543
54.3295	323.07129
54.33	325.28687
54.3305	303.73535
54.331	316.32385
54.3315	301.41907
54.332	270.19958
54.3325	224.17603
54.333	166.36963
54.3335	131.62537
54.334	239.38293
54.3345	318.53943
54.335	279.06189
54.3355	134.14307
54.336	-19.94019
54.3365	-105.54199
54.337	-207.65991
54.3375	-331.93359
54.338	-472.72339
54.3385	-557.92236
54.339	-570.61157
54.3395	-483.80127
54.34	-363.05237
54.3405	-254.99268
54.341	-191.84875
54.3415	-164.65759
54.342	-196.1792
54.3425	-135.35156
54.343	-24.97559
54.3435	47.23206
54.344	8.66089
54.3445	-29.50745
54.345	15.81116
54.3455	72.10693
54.346	87.31384
54.3465	71.20056
54.347	17.12036
54.3475	7.5531
54.348	32.32727
54.3485	88.52234
54.349	137.16431
54.3495	181.27441
54.35	237.57019
54.3505	291.34827
54.351	336.46545
54.3515	368.4906
54.352	417.93823
54.3525	395.88318
54.353	486.41968
54.3535	658.52966
54.354	668.39905
54.3545	608.77991
54.355	501.828
54.3555	350.66528
54.356	283.39233
54.3565	261.13586
54.357	186.30981
54.3575	46.92993
54.358	-77.74658
54.3585	-32.12585
54.359	56.5979
54.3595	48.74268
54.36	-13.29346
54.3605	-103.42712
54.361	-228.9093
54.3615	-338.68103
54.362	-367.98706
54.3625	-405.14832
54.363	-419.34814
54.3635	-384.50317
54.364	-326.79749
54.3645	-272.9187
54.365	-190.84167
54.3655	-138.47351
54.366	-64.05029
54.3665	-19.03381
54.367	-31.62231
54.3675	-77.74658
54.368	-123.56873
54.3685	-141.49475
54.369	-149.75281
54.3695	-140.8905
54.37	-113.90076
54.3705	-77.948
54.371	-62.74109
54.3715	-59.41772
54.372	-115.31067
54.3725	-165.06042
54.373	-164.55688
54.3735	-146.53015
54.374	-141.09192
54.3745	-144.21387
54.375	-123.97156
54.3755	12.08496
54.376	122.96448
54.3765	127.49634
54.377	89.42871
54.3775	-30.11169
54.378	-173.82202
54.3785	-297.59216
54.379	-321.15784
54.3795	-196.07849
54.38	-156.29883
54.3805	4.33044
54.381	29.40674
54.3815	-45.2179
54.382	-172.41211
54.3825	-204.03442
54.383	-127.59705
54.3835	-81.97632
54.384	-118.73474
54.3845	-146.53015
54.385	-140.8905
54.3855	-186.41052
54.386	-134.94873
54.3865	-0.60425
54.387	73.71826
54.3875	95.37048
54.388	101.51367
54.3885	176.23901
54.389	255.39551
54.3895	359.42688
54.39	444.82727
54.3905	483.90198
54.391	490.448
54.3915	483.29773
54.392	355.19714
54.3925	280.4718
54.393	271.40808
54.3935	275.4364
54.394	169.7937
54.3945	22.55859
54.395	-14.40125
54.3955	15.1062
54.396	75.63171
54.3965	220.55054
54.397	295.47729
54.3975	288.83057
54.398	202.32239
54.3985	141.59546
54.399	171.60645
54.3995	261.23657
54.4	173.62061
54.4005	46.02356
54.401	-115.41138
54.4015	-228.60718
54.402	-297.59216
54.4025	-361.84387
54.403	-386.31592
54.4035	-397.19238
54.404	-395.78247
54.4045	-312.39624
54.405	-226.3916
54.4055	-188.02185
54.406	-194.46716
54.4065	-208.26416
54.407	-209.06982
54.4075	-137.16431
54.408	-21.95435
54.4085	71.90552
54.409	165.06042
54.4095	198.59619
54.41	178.85742
54.4105	133.94165
54.411	112.28943
54.4115	95.16907
54.412	61.33118
54.4125	64.95667
54.413	223.37036
54.4135	315.6189
54.414	310.07996
54.4145	274.32861
54.415	245.12329
54.4155	189.9353
54.416	144.01245
54.4165	143.81104
54.417	121.9574
54.4175	79.55933
54.418	62.74109
54.4185	73.41614
54.419	85.29968
54.4195	79.66003
54.42	48.33984
54.4205	13.09204
54.421	-26.88904
54.4215	-59.01489
54.422	-107.25403
54.4225	-97.58606
54.423	-54.0802
54.4235	23.26355
54.424	65.25879
54.4245	94.96765
54.425	113.90076
54.4255	89.12659
54.426	33.9386
54.4265	-25.57983
54.427	-105.74341
54.4275	-69.68994
54.428	-12.38708
54.4285	-60.22339
54.429	-135.45227
54.4295	-198.59619
54.43	-200.30823
54.4305	-205.64575
54.431	-214.81018
54.4315	-292.55676
54.432	-275.63782
54.4325	-243.41125
54.433	-233.84399
54.4335	-218.23425
54.434	-218.23425
54.4345	-235.35461
54.435	-226.99585
54.4355	-240.59143
54.436	-275.73853
54.4365	-273.82507
54.437	-238.9801
54.4375	-140.28625
54.438	-26.18408
54.4385	62.33826
54.439	102.92358
54.4395	106.8512
54.44	84.59473
54.4405	45.72144
54.441	63.14392
54.4415	175.73547
54.442	216.92505
54.4425	143.60962
54.443	-112.79297
54.4435	-263.35144
54.444	-285.5072
54.4445	-146.42944
54.445	-70.09277
54.4455	-67.97791
54.446	-76.53809
54.4465	-42.29736
54.447	-3.02124
54.4475	22.86072
54.448	39.98108
54.4485	25.27771
54.449	12.18567
54.4495	-9.97009
54.45	-11.88354
54.4505	21.04797
54.451	24.27063
54.4515	20.1416
54.452	49.74976
54.4525	-4.43115
54.453	-74.42322
54.4535	-63.54675
54.454	-36.25488
54.4545	17.52319
54.455	74.72534
54.4555	91.8457
54.456	111.68518
54.4565	106.64978
54.457	87.41455
54.4575	100.90942
54.458	99.09668
54.4585	89.42871
54.459	128.70483
54.4595	175.73547
54.46	166.87317
54.4605	98.29102
54.461	73.31543
54.4615	101.41296
54.462	161.63635
54.4625	210.37903
54.463	224.47815
54.4635	193.86292
54.464	130.8197
54.4645	55.89294
54.465	16.21399
54.4655	26.68762
54.466	2.01416
54.4665	95.16907
54.467	230.21851
54.4675	260.93445
54.468	183.08716
54.4685	91.24146
54.469	22.45789
54.4695	-18.93311
54.47	-66.87012
54.4705	-112.89368
54.471	-149.6521
54.4715	-141.09192
54.472	-101.31226
54.4725	-60.52551
54.473	-29.00391
54.4735	41.59241
54.474	58.81348
54.4745	62.43896
54.475	189.9353
54.4755	314.20898
54.476	346.03271
54.4765	316.22314
54.477	277.55127
54.4775	285.80933
54.478	264.1571
54.4785	190.53955
54.479	115.31067
54.4795	67.77649
54.48	-1.71204
54.4805	-30.31311
54.481	-56.39648
54.4815	-92.65137
54.482	-131.12183
54.4825	-147.63794
54.483	-108.66394
54.4835	-73.91968
54.484	-90.93933
54.4845	-133.53882
54.485	-186.91406
54.4855	-215.1123
54.486	-81.57349
54.4865	128.80554
54.487	221.96045
54.4875	211.58752
54.488	170.90149
54.4885	127.09351
54.489	78.95508
54.4895	14.60266
54.49	-111.18164
54.4905	-267.68188
54.491	-380.77698
54.4915	-402.12708
54.492	-408.06885
54.4925	-395.88318
54.493	-374.93591
54.4935	-327.40173
54.494	-262.44507
54.4945	-237.06665
54.495	-237.97302
54.4955	-180.56946
54.496	-124.87793
54.4965	-9.56726
54.497	105.94482
54.4975	156.09741
54.498	119.13757
54.4985	68.68286
54.499	-16.11328
54.4995	-86.50818
54.5	-103.72925
54.5005	-89.22729
54.501	-75.02747
54.5015	-49.34692
54.502	-30.71594
54.5025	-18.02673
54.503	-39.17542
54.5035	-55.69153
54.504	-22.76001
54.5045	52.8717
54.505	88.32092
54.5055	74.62463
54.506	153.17688
54.5065	326.19324
54.507	402.83203
54.5075	432.33948
54.508	435.46143
54.5085	393.06335
54.509	378.76282
54.5095	428.51257
54.51	310.5835
54.5105	55.69153
54.511	-122.86377
54.5115	-199.80469
54.512	-297.59216
54.5125	-343.71643
54.513	-339.68811
54.5135	-309.97925
54.514	-276.14136
54.5145	-244.21692
54.515	-176.54114
54.5155	-64.65454
54.516	3.32336
54.5165	63.34534
54.517	98.29102
54.5175	93.0542
54.518	80.36499
54.5185	3.92761
54.519	-60.92834
54.5195	-125.88501
54.52	-153.78113
54.5205	-150.65918
54.521	-106.9519
54.5215	-39.27612
54.522	27.29187
54.5225	78.55225
54.523	87.41455
54.5235	77.44446
54.524	79.15649
54.5245	85.80322
54.525	109.26819
54.5255	133.53882
54.526	154.18396
54.5265	145.62378
54.527	133.84094
54.5275	141.19263
54.528	137.36572
54.5285	140.28625
54.529	146.93298
54.5295	167.88025
54.53	204.9408
54.5305	297.29004
54.531	388.73291
54.5315	388.6322
54.532	306.35376
54.5325	203.63159
54.533	137.86926
54.5335	71.80481
54.534	12.99133
54.5345	0.80566
54.535	-38.47046
54.5355	-105.74341
54.536	-170.90149
54.5365	-228.70789
54.537	-261.03516
54.5375	-280.16968
54.538	-305.44739
54.5385	-343.61572
54.539	-293.96667
54.5395	-173.82202
54.54	-134.44519
54.5405	-150.55847
54.541	-189.73389
54.5415	-179.05884
54.542	-162.2406
54.5425	-142.50183
54.543	-150.9613
54.5435	-133.63953
54.544	-77.44446
54.5445	-21.04797
54.545	31.32019
54.5455	41.4917
54.546	16.3147
54.5465	-24.87488
54.547	-80.26428
54.5475	-109.06677
54.548	-108.26111
54.5485	-94.3634
54.549	-70.19348
54.5495	-66.06445
54.55	-57.9071
54.5505	-39.88037
54.551	-12.08496
54.5515	25.57983
54.552	52.67029
54.5525	60.4248
54.553	98.99597
54.5535	145.52307
54.554	179.36096
54.5545	213.70239
54.555	232.73621
54.5555	217.5293
54.556	187.51831
54.5565	192.15088
54.557	267.17834
54.5575	352.98157
54.558	403.53699
54.5585	385.20813
54.559	437.77771
54.5595	470.00427
54.56	418.34106
54.5605	313.90686
54.561	165.26184
54.5615	43.50586
54.562	-53.07312
54.5625	-138.17139
54.563	-233.34045
54.5635	-318.33801
54.564	-391.1499
54.5645	-417.23328
54.565	-413.20496
54.5655	-386.01379
54.566	-324.38049
54.5665	-259.42383
54.567	-210.37903
54.5675	-192.453
54.568	-240.59143
54.5685	-292.95959
54.569	-300.21057
54.5695	-242.20276
54.57	-194.06433
54.5705	-150.15564
54.571	-109.67102
54.5715	-102.31934
54.572	-103.22571
54.5725	-76.63879
54.573	-51.66321
54.5735	-51.05896
54.574	-40.68604
54.5745	-50.2533
54.575	-103.22571
54.5755	-178.65601
54.576	-182.78503
54.5765	-155.19104
54.577	-92.65137
54.5775	-25.98267
54.578	46.32568
54.5785	143.00537
54.579	222.86682
54.5795	246.63391
54.58	278.15552
54.5805	306.8573
54.581	305.04456
54.5815	274.1272
54.582	233.54187
54.5825	299.3042
54.583	330.62439
54.5835	296.28296
54.584	262.94861
54.5845	223.06824
54.585	86.40747
54.5855	-59.31702
54.586	-139.07776
54.5865	-179.05884
54.587	-228.9093
54.5875	-140.99121
54.588	-22.76001
54.5885	38.16833
54.589	59.82056
54.5895	106.64978
54.59	282.08313
54.5905	405.85327
54.591	374.33167
54.5915	260.73303
54.592	161.53564
54.5925	90.43579
54.593	82.47986
54.5935	190.43884
54.594	165.16113
54.5945	45.62073
54.595	-106.24695
54.5955	-159.7229
54.596	-155.39246
54.5965	-146.12732
54.597	-126.18713
54.5975	-101.61438
54.598	-64.85596
54.5985	-44.51294
54.599	53.27454
54.5995	193.35938
54.6	308.46863
54.6005	337.0697
54.601	296.7865
54.6015	160.32715
54.602	44.41223
54.6025	5.0354
54.603	-33.13293
54.6035	-71.09985
54.604	-79.2572
54.6045	-92.95349
54.605	-88.11951
54.6055	-78.75366
54.606	-56.29578
54.6065	-66.06445
54.607	-74.92676
54.6075	-98.39172
54.608	-158.91724
54.6085	-208.66699
54.609	-205.84717
54.6095	-182.28149
54.61	-126.9928
54.6105	-82.27844
54.611	-95.97473
54.6115	-98.59314
54.612	-121.05103
54.6125	-140.58838
54.613	-135.95581
54.6135	-166.97388
54.614	-205.0415
54.6145	-218.73779
54.615	-222.76611
54.6155	-253.88489
54.616	-239.88647
54.6165	-215.61584
54.617	-248.34595
54.6175	-186.41052
54.618	-4.22974
54.6185	82.07703
54.619	95.16907
54.6195	129.81262
54.62	133.74023
54.6205	146.93298
54.621	169.7937
54.6215	174.32556
54.622	151.16272
54.6225	116.41846
54.623	103.82996
54.6235	138.17139
54.624	204.03442
54.6245	260.3302
54.625	301.51978
54.6255	316.42456
54.626	291.04614
54.6265	262.24365
54.627	206.75354
54.6275	137.76855
54.628	100.50659
54.6285	101.21155
54.629	97.08252
54.6295	85.60181
54.63	93.85986
54.6305	86.30676
54.631	77.64587
54.6315	62.43896
54.632	32.02515
54.6325	40.38391
54.633	54.98657
54.6335	77.74658
54.634	82.68127
54.6345	62.9425
54.635	9.26514
54.6355	-73.11401
54.636	-182.78503
54.6365	-357.31201
54.637	-275.73853
54.6375	-187.4176
54.638	-331.93359
54.6385	-544.32678
54.639	-648.66028
54.6395	-628.51868
54.64	-615.82947
54.6405	-624.28894
54.641	-587.02698
54.6415	-546.94519
54.642	-528.81775
54.6425	-377.35291
54.643	-320.45288
54.6435	-282.48596
54.644	-203.63159
54.6445	-115.81421
54.645	58.51135
54.6455	242.20276
54.646	279.36401
54.6465	179.15955
54.647	10.77576
54.6475	-8.66089
54.648	71.90552
54.6485	71.40198
54.649	39.07471
54.6495	0.40283
54.65	1.00708
54.6505	117.12341
54.651	298.59924
54.6515	439.99329
54.652	498.30322
54.6525	546.24023
54.653	529.92554
54.6535	460.03418
54.654	402.22778
54.6545	365.87219
54.655	353.98865
54.6555	365.16724
54.656	378.35999
54.6565	372.11609
54.657	353.58582
54.6575	317.12952
54.658	290.44189
54.6585	254.0863
54.659	211.18469
54.6595	168.78662
54.66	128.90625
54.6605	102.31934
54.661	120.95032
54.6615	125.58289
54.662	103.72925
54.6625	59.31702
54.663	30.61523
54.6635	1.2085
54.664	-34.24072
54.6645	-66.26587
54.665	-84.99756
54.6655	-82.37915
54.666	-64.151
54.6665	-40.98816
54.667	-35.34851
54.6675	-36.35559
54.668	-21.55151
54.6685	-34.34143
54.669	-41.29028
54.6695	-38.36975
54.67	-26.78833
54.6705	-10.67505
54.671	-16.61682
54.6715	-32.52869
54.672	-38.47046
54.6725	-142.099
54.673	-191.54663
54.6735	-92.65137
54.674	-21.3501
54.6745	-3.02124
54.675	-44.71436
54.6755	-161.33423
54.676	-235.05249
54.6765	-250.56152
54.677	-246.02966
54.6775	-221.96045
54.678	-205.44434
54.6785	-158.31299
54.679	-27.29187
54.6795	68.28003
54.68	133.3374
54.6805	151.16272
54.681	145.62378
54.6815	130.01404
54.682	131.52466
54.6825	152.97546
54.683	127.19421
54.6835	62.64038
54.684	-34.64355
54.6845	-117.12341
54.685	-139.48059
54.6855	-139.48059
54.686	-86.40747
54.6865	-16.61682
54.687	36.75842
54.6875	62.33826
54.688	51.26038
54.6885	31.21948
54.689	39.47754
54.6895	46.82922
54.69	58.20923
54.6905	45.82214
54.691	47.33276
54.6915	57.70569
54.692	94.46411
54.6925	108.1604
54.693	103.32642
54.6935	103.82996
54.694	109.4696
54.6945	91.94641
54.695	100.90942
54.6955	136.25793
54.696	160.62927
54.6965	134.44519
54.697	106.34766
54.6975	75.53101
54.698	51.05896
54.6985	37.96692
54.699	36.55701
54.6995	-36.65771
54.7	-149.24927
54.7005	-184.09424
54.701	-265.3656
54.7015	-367.2821
54.702	-436.66992
54.7025	-534.55811
54.703	-594.98291
54.7035	-587.22839
54.704	-549.46289
54.7045	-405.04761
54.705	-202.22168
54.7055	-107.25403
54.706	-70.09277
54.7065	-56.09436
54.707	-38.26904
54.7075	-43.30444
54.708	-37.26196
54.7085	-69.48853
54.709	-105.94482
54.7095	-81.37207
54.71	37.26196
54.7105	171.50574
54.711	227.19727
54.7115	321.35925
54.712	427.40479
54.7125	487.42676
54.713	436.77063
54.7135	335.05554
54.714	259.42383
54.7145	209.57336
54.715	176.0376
54.7155	71.30127
54.716	101.9165
54.7165	184.8999
54.717	146.32874
54.7175	43.70728
54.718	-31.62231
54.7185	-29.80957
54.719	15.40833
54.7195	135.25085
54.72	140.08484
54.7205	59.21631
54.721	-81.57349
54.7215	-145.42236
54.722	-158.71582
54.7225	-146.32874
54.723	-154.18396
54.7235	-177.24609
54.724	-149.95422
54.7245	-82.47986
54.725	-22.96143
54.7255	14.19983
54.726	25.37842
54.7265	21.85364
54.727	12.38708
54.7275	89.02588
54.728	147.03369
54.7285	124.87793
54.729	158.81653
54.7295	220.85266
54.73	244.61975
54.7305	237.6709
54.731	199.09973
54.7315	197.79053
54.732	233.9447
54.7325	221.45691
54.733	203.02734
54.7335	180.06592
54.734	152.06909
54.7345	136.45935
54.735	128.70483
54.7355	130.31616
54.736	100.80872
54.7365	47.23206
54.737	-10.97717
54.7375	-46.5271
54.738	-37.66479
54.7385	48.23914
54.739	167.07458
54.7395	217.42859
54.74	161.23352
54.7405	95.67261
54.741	66.87012
54.7415	55.3894
54.742	59.41772
54.7425	50.45471
54.743	5.23682
54.7435	-50.354
54.744	-167.37671
54.7445	-235.35461
54.745	-207.4585
54.7455	-201.91956
54.746	-286.31287
54.7465	-428.41187
54.747	-375.84229
54.7475	-303.93677
54.748	-311.18774
54.7485	-362.64954
54.749	-414.81628
54.7495	-471.31348
54.75	-478.76587
54.7505	-435.26001
54.751	-413.60779
54.7515	-370.00122
54.752	-175.03052
54.7525	-31.4209
54.753	7.45239
54.7535	-20.54443
54.754	-43.10303
54.7545	-77.54517
54.755	-136.45935
54.7555	-161.43494
54.756	-128.70483
54.7565	-43.60657
54.757	32.83081
54.7575	131.02112
54.758	203.32947
54.7585	223.77319
54.759	248.44666
54.7595	282.08313
54.76	277.14844
54.7605	253.88489
54.761	231.72913
54.7615	228.50647
54.762	236.26099
54.7625	250.56152
54.763	234.14612
54.7635	188.82751
54.764	159.52148
54.7645	134.64661
54.765	112.18872
54.7655	69.58923
54.766	117.92908
54.7665	225.58594
54.767	216.22009
54.7675	131.72607
54.768	22.6593
54.7685	-87.81738
54.769	-218.8385
54.7695	-358.4198
54.77	-484.60693
54.7705	-327.09961
54.771	-114.505
54.7715	22.45789
54.772	36.65771
54.7725	119.33899
54.773	169.89441
54.7735	151.36414
54.774	74.2218
54.7745	-15.1062
54.775	-59.01489
54.7755	-59.41772
54.776	-48.03772
54.7765	-32.12585
54.777	45.3186
54.7775	84.09119
54.778	120.14465
54.7785	170.80078
54.779	177.24609
54.7795	143.3075
54.78	88.62305
54.7805	84.2926
54.781	82.9834
54.7815	82.47986
54.782	113.39722
54.7825	150.8606
54.783	198.29407
54.7835	152.97546
54.784	41.18958
54.7845	-63.24463
54.785	-138.07068
54.7855	-192.95654
54.786	-211.78894
54.7865	-211.68823
54.787	-169.89441
54.7875	-122.46094
54.788	-82.68127
54.7885	-82.27844
54.789	-85.29968
54.7895	-57.20215
54.79	-36.55701
54.7905	-7.95593
54.791	5.84106
54.7915	26.98975
54.792	51.05896
54.7925	52.36816
54.793	29.91028
54.7935	-9.56726
54.794	-43.80798
54.7945	-51.26038
54.795	-50.45471
54.7955	-74.92676
54.796	-93.65845
54.7965	-123.16589
54.797	-141.79688
54.7975	-121.05103
54.798	-108.1604
54.7985	-89.02588
54.799	-74.82605
54.7995	-63.04321
54.8	-57.00073
54.8005	-41.39099
54.801	-23.26355
54.8015	-7.75452
54.802	30.2124
54.8025	87.31384
54.803	114.10217
54.8035	120.34607
54.804	128.302
54.8045	95.87402
54.805	53.97949
54.8055	18.63098
54.806	-32.02515
54.8065	-94.66553
54.807	-118.02979
54.8075	-37.36267
54.808	88.22021
54.8085	177.24609
54.809	218.43567
54.8095	185.20203
54.81	153.57971
54.8105	137.66785
54.811	138.07068
54.8115	124.77722
54.812	79.76074
